"from","to","LineIndx","file","length"
229,234,365,"G12_017_calculations.json",0.0196086494435492
229,234,367,"G12_017_calculations.json",0.0196086494435492
235,236,368,"G12_017_calculations.json",0.0134631043225551
96,232,369,"G12_017_calculations.json",0.0142585049707183
228,229,370,"G12_017_calculations.json",0.0186333174716689
96,237,371,"G12_017_calculations.json",0.0228170802112791
229,230,373,"G12_017_calculations.json",0.033787427084642
234,238,374,"G12_017_calculations.json",0.0106333168860897
87,239,375,"G12_017_calculations.json",0.0140965122636771
230,240,376,"G12_017_calculations.json",0.0175006439024397
211,241,378,"G12_017_calculations.json",0.0196187375995501
211,242,379,"G12_017_calculations.json",0.0278080321967667
243,244,380,"G12_017_calculations.json",0.0127440189893141
243,245,381,"G12_017_calculations.json",0.0130442485410238
243,244,382,"G12_017_calculations.json",0.0127440189893141
116,244,383,"G12_017_calculations.json",0.0224443701849707
246,247,386,"G12_017_calculations.json",0.0162980607742149
246,248,387,"G12_017_calculations.json",0.0249093124701583
246,248,388,"G12_017_calculations.json",0.0221393037379228
246,249,389,"G12_017_calculations.json",0.0292121048335256
246,250,390,"G12_017_calculations.json",0.0189507549717683
251,252,393,"G12_017_calculations.json",0.0111463594953688
127,251,394,"G12_017_calculations.json",0.0154468205142676
127,252,395,"G12_017_calculations.json",0.0144554004441247
127,252,396,"G12_017_calculations.json",0.0144554004441247
253,254,399,"G12_017_calculations.json",0.0102103355478652
253,254,400,"G12_017_calculations.json",0.0102103355478652
253,255,401,"G12_017_calculations.json",0.0187002171825797
253,254,402,"G12_017_calculations.json",0.0102103355478652
254,256,403,"G12_017_calculations.json",0.011449106559029
254,257,404,"G12_017_calculations.json",0.0145329292986651
248,258,405,"G12_017_calculations.json",0.0171766040220469
248,258,406,"G12_017_calculations.json",0.0161327406537141
258,259,407,"G12_017_calculations.json",0.010099579892253
258,260,408,"G12_017_calculations.json",0.0151361641441946
260,261,409,"G12_017_calculations.json",0.0133668539305252
260,261,410,"G12_017_calculations.json",0.0133668539305252
260,261,411,"G12_017_calculations.json",0.0133668539305252
261,262,413,"G12_017_calculations.json",0.0133018092378443
262,263,417,"G12_017_calculations.json",0.0242670993817574
261,262,418,"G12_017_calculations.json",0.0133018092378443
264,265,419,"G12_017_calculations.json",0.0159027938740336
264,266,421,"G12_017_calculations.json",0.0200137313112773
264,267,422,"G12_017_calculations.json",0.0153135579471264
264,268,423,"G12_017_calculations.json",0.0191969092564402
264,269,425,"G12_017_calculations.json",0.0242527076426529
269,270,426,"G12_017_calculations.json",0.016851263839843
269,271,427,"G12_017_calculations.json",0.0108084696419059
270,272,428,"G12_017_calculations.json",0.0159435294085092
270,273,429,"G12_017_calculations.json",0.0146447034111313
270,274,430,"G12_017_calculations.json",0.0067257717029349
270,275,431,"G12_017_calculations.json",0.0266785195427098
276,277,432,"G12_017_calculations.json",0.01004
278,279,436,"G12_017_calculations.json",0.0306387961714639
280,281,439,"G12_017_calculations.json",0.0126841078724033
282,283,440,"G12_017_calculations.json",0.0229319093681311
284,285,446,"G12_017_calculations.json",0.0511115242549051
286,287,452,"G12_017_calculations.json",0.011726236310087
286,288,453,"G12_017_calculations.json",0.0168699205157839
288,289,454,"G12_017_calculations.json",0.0184258619608419
288,290,455,"G12_017_calculations.json",0.0110149063545724
290,291,456,"G12_017_calculations.json",0.012888824616698
289,292,457,"G12_017_calculations.json",0.0159950255392106
289,293,458,"G12_017_calculations.json",0.0148221147276628
289,290,459,"G12_017_calculations.json",0.0111806111192547
289,290,460,"G12_017_calculations.json",0.0111806111192547
257,294,461,"G12_017_calculations.json",0.0187375645429175
257,295,462,"G12_017_calculations.json",0.0139470686525879
257,296,463,"G12_017_calculations.json",0.0157378907417736
297,298,465,"G12_017_calculations.json",0.0150805849024499
297,299,466,"G12_017_calculations.json",0.0138850453726302
297,300,467,"G12_017_calculations.json",0.0120255782813136
297,301,469,"G12_017_calculations.json",0.0232030530334992
297,302,470,"G12_017_calculations.json",0.0147063264277658
298,303,471,"G12_017_calculations.json",0.0331208766135394
298,304,472,"G12_017_calculations.json",0.0410575392654629
298,305,473,"G12_017_calculations.json",0.02300151038519
298,306,474,"G12_017_calculations.json",0.0220158861052649
307,308,475,"G12_017_calculations.json",0.0100688474514217
289,309,476,"G12_017_calculations.json",0.0309800789279123
310,311,480,"G12_017_calculations.json",0.0158895408366636
312,313,482,"G12_017_calculations.json",0.0156355203623032
313,314,483,"G12_017_calculations.json",0.0116456153122108
313,315,484,"G12_017_calculations.json",0.0189660092006727
313,316,485,"G12_017_calculations.json",0.0143737358052804
317,318,488,"G12_017_calculations.json",0.0124626265690664
319,320,489,"G12_017_calculations.json",0.0130981655586643
318,320,490,"G12_017_calculations.json",0.0174190400711406
318,321,491,"G12_017_calculations.json",0.0123396600439397
322,323,492,"G12_017_calculations.json",0.0115888312611756
324,325,500,"G12_017_calculations.json",0.0108975543127804
326,327,501,"G12_017_calculations.json",0.0113831553622008
327,328,502,"G12_017_calculations.json",0.0128937544958791
327,329,503,"G12_017_calculations.json",0.0135143522227297
327,330,504,"G12_017_calculations.json",0.0173843543739766
327,331,505,"G12_017_calculations.json",0.0154292884078681
332,333,506,"G12_017_calculations.json",0.010305795068795
333,334,507,"G12_017_calculations.json",0.0100390009463093
335,336,510,"G12_017_calculations.json",0.0242175424194785
337,338,511,"G12_017_calculations.json",0.0119722431064526
337,339,512,"G12_017_calculations.json",0.0100984404736573
337,340,513,"G12_017_calculations.json",0.0161382438644971
341,342,514,"G12_017_calculations.json",0.0141284213201617
343,344,515,"G12_017_calculations.json",0.0108587112494992
343,345,516,"G12_017_calculations.json",0.0153266573328955
343,346,517,"G12_017_calculations.json",0.0121104026770376
347,348,518,"G12_017_calculations.json",0.0344757745775507
349,350,521,"G12_017_calculations.json",0.0100334176131565
349,350,522,"G12_017_calculations.json",0.0100334176131565
350,351,523,"G12_017_calculations.json",0.0122006010097864
352,353,524,"G12_017_calculations.json",0.0250799611758666
352,354,525,"G12_017_calculations.json",0.02295613210016
352,355,526,"G12_017_calculations.json",0.0242002387798137
356,357,530,"G12_017_calculations.json",0.0127747346352087
306,358,533,"G12_017_calculations.json",0.0202387712077587
358,359,534,"G12_017_calculations.json",0.0149063920852767
358,359,535,"G12_017_calculations.json",0.0149063920852767
358,359,536,"G12_017_calculations.json",0.0149063920852767
358,360,539,"G12_017_calculations.json",0.0197502838966937
358,360,540,"G12_017_calculations.json",0.0197502838966937
360,361,542,"G12_017_calculations.json",0.029916688974881
361,362,545,"G12_017_calculations.json",0.017355107011988
361,362,547,"G12_017_calculations.json",0.016066900447815
362,363,548,"G12_017_calculations.json",0.0153843271083351
363,364,549,"G12_017_calculations.json",0.020272605382634
364,365,554,"G12_017_calculations.json",0.0316823465829159
364,366,555,"G12_017_calculations.json",0.0179438972912798
364,367,556,"G12_017_calculations.json",0.0170900446166766
366,368,557,"G12_017_calculations.json",0.0256770566611196
366,369,558,"G12_017_calculations.json",0.0189083899566883
365,370,559,"G12_017_calculations.json",0.0160704764397326
369,371,560,"G12_017_calculations.json",0.0172619254140434
369,372,561,"G12_017_calculations.json",0.0187477311960675
371,373,562,"G12_017_calculations.json",0.0101063833788353
370,374,563,"G12_017_calculations.json",0.0130690633176215
370,374,564,"G12_017_calculations.json",0.0130690633176215
374,375,565,"G12_017_calculations.json",0.0117583754405106
372,376,566,"G12_017_calculations.json",0.0168127613436937
374,377,567,"G12_017_calculations.json",0.0132468247211197
372,378,568,"G12_017_calculations.json",0.0149449186013173
372,379,570,"G12_017_calculations.json",0.0183748947207868
380,381,572,"G12_017_calculations.json",0.0278590143745046
380,382,575,"G12_017_calculations.json",0.0109018259938417
383,384,576,"G12_017_calculations.json",0.0155502445318394
381,385,577,"G12_017_calculations.json",0.0153003929688097
381,386,578,"G12_017_calculations.json",0.018928633821943
381,387,579,"G12_017_calculations.json",0.0189616174679272
381,388,580,"G12_017_calculations.json",0.0131831196990697
387,389,581,"G12_017_calculations.json",0.0163997490834464
387,390,582,"G12_017_calculations.json",0.0153680073529394
320,391,583,"G12_017_calculations.json",0.0241292703992475
391,392,584,"G12_017_calculations.json",0.0110878066361206
391,393,587,"G12_017_calculations.json",0.0158504022030989
391,393,588,"G12_017_calculations.json",0.0158504022030989
354,394,589,"G12_017_calculations.json",0.0105324924400638
393,395,590,"G12_017_calculations.json",0.0117328822119716
394,395,591,"G12_017_calculations.json",0.010265817454056
393,396,592,"G12_017_calculations.json",0.0202605550269483
354,394,593,"G12_017_calculations.json",0.0105324924400638
395,396,594,"G12_017_calculations.json",0.0241441397651687
393,397,595,"G12_017_calculations.json",0.0137039515469079
394,396,597,"G12_017_calculations.json",0.0299639649746157
397,398,600,"G12_017_calculations.json",0.0142988887478179
394,399,601,"G12_017_calculations.json",0.0117981181550279
400,401,608,"G12_017_calculations.json",0.0179024368453012
400,402,609,"G12_017_calculations.json",0.0341014345920755
400,403,610,"G12_017_calculations.json",0.0108690517065657
401,404,611,"G12_017_calculations.json",0.0285586337208207
405,406,617,"G12_017_calculations.json",0.0156650237812941
405,407,621,"G12_017_calculations.json",0.0381462970832852
408,409,622,"G12_017_calculations.json",0.0126657302832659
407,410,623,"G12_017_calculations.json",0.0110554032038637
411,412,625,"G12_017_calculations.json",0.0195342761575647
413,414,629,"G12_017_calculations.json",0.0136124376215284
415,416,631,"G12_017_calculations.json",0.0142756458698022
415,417,633,"G12_017_calculations.json",0.013341336702145
418,419,636,"G12_017_calculations.json",0.0133976902860157
418,419,637,"G12_017_calculations.json",0.0133976902860157
419,420,638,"G12_017_calculations.json",0.0159436572968689
419,420,640,"G12_017_calculations.json",0.0159436572968689
419,421,641,"G12_017_calculations.json",0.0129649393750993
419,422,642,"G12_017_calculations.json",0.0202208605405408
422,423,643,"G12_017_calculations.json",0.0176095521805638
422,424,644,"G12_017_calculations.json",0.013331480712959
425,426,653,"G12_017_calculations.json",0.00518820903588126
425,427,654,"G12_017_calculations.json",0.021084116201539
425,427,655,"G12_017_calculations.json",0.021084116201539
427,428,656,"G12_017_calculations.json",0.034562649111384
427,429,657,"G12_017_calculations.json",0.013460624094001
427,430,658,"G12_017_calculations.json",0.0241278902724627
427,430,659,"G12_017_calculations.json",0.0241278902724627
427,430,660,"G12_017_calculations.json",0.0241278902724627
430,431,661,"G12_017_calculations.json",0.0173652928567301
430,431,662,"G12_017_calculations.json",0.0173652928567301
430,432,663,"G12_017_calculations.json",0.0136401291049608
431,433,664,"G12_017_calculations.json",0.0121366242835477
430,434,666,"G12_017_calculations.json",0.0206732841125932
435,436,667,"G12_017_calculations.json",0.0126420641115286
436,437,668,"G12_017_calculations.json",0.0104965493853933
438,439,671,"G12_017_calculations.json",0.00638360188294978
440,441,679,"G12_017_calculations.json",0.0289439263029343
440,442,680,"G12_017_calculations.json",0.0187455006334854
440,443,681,"G12_017_calculations.json",0.0111905646863775
440,444,683,"G12_017_calculations.json",0.0384917122367106
440,445,684,"G12_017_calculations.json",0.0235310010411797
440,445,685,"G12_017_calculations.json",0.0235310010411797
444,445,686,"G12_017_calculations.json",0.0143334593521592
444,446,687,"G12_017_calculations.json",0.0170668267700823
445,447,688,"G12_017_calculations.json",0.0129817734150617
444,448,689,"G12_017_calculations.json",0.0209025931447022
445,449,691,"G12_017_calculations.json",0.0152694525114687
444,450,692,"G12_017_calculations.json",0.0142443151467524
448,451,694,"G12_017_calculations.json",0.013187349127099
448,452,695,"G12_017_calculations.json",0.0103021416220124
453,454,700,"G12_017_calculations.json",0.0167609740170433
453,455,701,"G12_017_calculations.json",0.0109332965294096
453,456,702,"G12_017_calculations.json",0.0189230189094173
454,457,703,"G12_017_calculations.json",0.010380348019214
454,457,704,"G12_017_calculations.json",0.010380348019214
453,458,705,"G12_017_calculations.json",0.0322794510486161
454,459,706,"G12_017_calculations.json",0.0140746871368426
454,459,707,"G12_017_calculations.json",0.0140746871368426
457,460,708,"G12_017_calculations.json",0.030581144337647
459,460,709,"G12_017_calculations.json",0.0168872153417904
457,460,710,"G12_017_calculations.json",0.030581144337647
459,460,711,"G12_017_calculations.json",0.0168872153417904
459,461,713,"G12_017_calculations.json",0.013060663029947
459,460,715,"G12_017_calculations.json",0.0168872153417904
460,462,716,"G12_017_calculations.json",0.029477804022688
459,460,717,"G12_017_calculations.json",0.0168872153417904
460,463,718,"G12_017_calculations.json",0.0197571311935716
460,464,719,"G12_017_calculations.json",0.0293042547934597
460,465,720,"G12_017_calculations.json",0.0142897115436246
458,460,721,"G12_017_calculations.json",0.037678786312725
460,466,722,"G12_017_calculations.json",0.0307143660523866
460,467,723,"G12_017_calculations.json",0.020429024842121
458,468,724,"G12_017_calculations.json",0.0188956803529272
458,469,725,"G12_017_calculations.json",0.0219030678444825
458,470,726,"G12_017_calculations.json",0.0253589484009097
458,471,727,"G12_017_calculations.json",0.0318414402267594
404,472,730,"G12_017_calculations.json",0.0368001842330659
473,474,731,"G12_017_calculations.json",0.0237064296104674
472,475,732,"G12_017_calculations.json",0.0138730530165497
472,476,733,"G12_017_calculations.json",0.0157207310580647
472,477,734,"G12_017_calculations.json",0.0203073868579884
472,477,735,"G12_017_calculations.json",0.0205964874728344
477,478,736,"G12_017_calculations.json",0.0128717601748945
478,479,737,"G12_017_calculations.json",0.0100898922194442
478,480,738,"G12_017_calculations.json",0.0117436163510224
481,482,741,"G12_017_calculations.json",0.01214127283278
483,484,742,"G12_017_calculations.json",0.0208402106190854
485,486,743,"G12_017_calculations.json",0.0213389798490931
485,486,744,"G12_017_calculations.json",0.0213389798490931
486,487,745,"G12_017_calculations.json",0.00915833549287208
485,488,746,"G12_017_calculations.json",0.0214576588191723
485,488,747,"G12_017_calculations.json",0.0214576588191723
485,489,748,"G12_017_calculations.json",0.0117429019411728
485,489,749,"G12_017_calculations.json",0.0117429019411728
489,490,750,"G12_017_calculations.json",0.0110737895256086
488,491,752,"G12_017_calculations.json",0.0205893549680411
